Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Bridgestone Blizzak Spike-02 185/60/R14 T82 зимняя,Bridgestone,36600.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Nokian Hakkapeliitta 10 235/45 R18 98T зимняя,Nokian,187800.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Mazzini Ecosaver 285/60 R18 120H XL летняя,Mazzini,54550.0,0.0,18.0,60.0,285.0,0,0,1,0
Шина Viatti Bosco Nordico б/к V-523 з-д 265/65 R17 112T зимняя,Viatti,51150.0,1.0,17.0,65.0,265.0,0,1,0,0
Шина Yokohama Geolandar G95A 225/55 R17 97V летняя,Yokohama,75360.0,0.0,17.0,55.0,225.0,0,0,1,0
Шина Nokian Nordman 7 185/65 R15 92T зимняя,Nokian,38280.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Delmax Ultima Ice Suv 225/60 R17 103T зимняя,Delmax,43500.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Delmax Ultima Ice 175/70 R13 82T зимняя,Delmax,18350.0,1.0,18.0,70.0,175.0,0,1,0,0
Шина Pirelli Formula Energy 235/55 R19 XL 105V летняя,Pirelli,45000.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Firestone FS492 275/70 R22.5 150J всесезонная,Firestone,164160.0,0.0,70.0,275.0,235.0,1,0,0,0
Шина Nitto SN3 225/60 R16 98H зимняя,Nitto,46000.0,0.0,16.0,60.0,225.0,0,1,0,0
Шина Continental ContiWinterContact TS830 255/35 R19 96V зимняя,Continental,147720.0,0.0,19.0,35.0,255.0,0,1,0,0
Шина Continental IceContact 3 TA 245/45 R18 XL 100T FR зимняя,Continental,118700.0,1.0,18.0,45.0,245.0,0,1,0,0
Шина DoubleStar DW01 215/60 R16 95T зимняя,Doublestar,31650.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Cordiant Snow Cross 185/60 R15 84T зимняя,Cordiant,27100.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина Delmax PerformPro 215/45 ZR17 91W летняя,Delmax,25550.0,0.0,17.0,45.0,215.0,0,0,1,0
Шина Nokian Nordman RS2 SUV 225/60 R17 XL 103R зимняя,Nokian,46500.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Кама Euro-131 НК 205/65 R16C летняя,Кама,35800.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Sailun Ice Blazer Arctic 195/65 R15 91T зимняя,Sailun,26100.0,0.0,15.0,65.0,195.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p SUV 255/55 R18 XL 109T зимняя,Nokian,132000.0,1.0,18.0,55.0,255.0,0,1,0,0
Шина DoubleStar DH09 205/65 R16 95H летняя,Doublestar,24200.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Bridgestone Dueler A/T 001 255/70 R15 108S летняя,Bridgestone,80050.0,0.0,15.0,70.0,255.0,0,0,1,0
Шина Bridgestone Blizzak ICE 225/55 R18 102H зимняя,Bridgestone,82900.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Tigar Winter TG 215/50 R18 92V зимняя,Tigar,39900.0,0.0,18.0,50.0,215.0,0,1,0,0
Шина Nokian Nordman RS2 225/55 R17 101R зимняя,Nokian,52680.0,0.0,17.0,55.0,225.0,0,1,0,0
Шина Tigar SUV Winter 215/65 R16 102H зимняя,Tigar,40050.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Nokian Nordman 7 SUV 215/65 R16 102T зимняя,Nokian,56040.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 SUV 245/55 R19 107T XL зимняя,Nokian,104400.0,1.0,19.0,55.0,245.0,0,1,0,0
Шина Bridgestone Turanza T005 215/65 R16 98V летняя,Bridgestone,67100.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Toyo Observe Ice-Freezer SUV 285/50 R20 116T XL зимняя,Toyo,117500.0,1.0,20.0,50.0,285.0,0,1,0,0
Шина Bridgestone POTENZA RE050A 245/45 R17 95Y летняя,Bridgestone,52950.0,0.0,17.0,45.0,245.0,0,0,1,0
Шина DoubleStar DW09 275/40 R20 106V зимняя,Doublestar,41550.0,0.0,20.0,40.0,275.0,0,1,0,0
Шина Nokian Nordman SX3 205/65 R15 94H летняя,Nokian,39960.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Bridgestone Turanza T005 255/35 R19 96Y летняя,Bridgestone,53500.0,0.0,19.0,35.0,255.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 SUV 265/65 R17 116R зимняя,Nokian,100680.0,0.0,17.0,65.0,265.0,0,1,0,0
Шина DoubleStar DW01 225/60 R17 99T зимняя,Doublestar,37150.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 205/60 R16 92H зимняя,Sailun,33600.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина Hankook Dynapro AT-M RF10 SL 265/65 R18 112T всесезонная,Hankook,71700.0,0.0,18.0,65.0,265.0,1,0,0,0
Шина Delmax Ultima Snow 245/70 R16 107T зимняя,Delmax,41750.0,0.0,18.0,60.0,235.0,0,1,0,0
Шина Nitto SN3 215/60 R17 96H зимняя,Nitto,51000.0,0.0,17.0,60.0,215.0,0,1,0,0
Шина Pirelli XL S-WNT 255/60 R20 113V зимняя,Pirelli,277400.0,0.0,20.0,60.0,255.0,0,1,0,0
Шина Nitto SN3 225/60 R16 98H зимняя,Nitto,46000.0,0.0,16.0,60.0,225.0,0,1,0,0
Шина Continental ContiWinterContact TS830 255/35 R19 96V зимняя,Continental,147720.0,0.0,19.0,35.0,255.0,0,1,0,0
Шина Pirelli XL S-WNT 255/60 R20 113V зимняя,Pirelli,277400.0,0.0,20.0,60.0,255.0,0,1,0,0
Шина Tigar Winter 225/65 R17 102H зимняя,Tigar,40700.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Nitto SN3 215/60 R17 96H зимняя,Nitto,51000.0,0.0,17.0,60.0,215.0,0,1,0,0
Шина Cordiant Snow Cross 185/60 R15 84T зимняя,Cordiant,27100.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина Continental IceContact 3 TA 245/45 R18 XL 100T FR зимняя,Continental,118700.0,1.0,18.0,45.0,245.0,0,1,0,0
Шина DoubleStar DW01 215/60 R16 95T зимняя,Doublestar,31650.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Delmax Ultima Ice 205/55 R16 94T зимняя,Delmax,29850.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Hankook Dynapro AT2 RF11 225/75 R16 108T летняя,Hankook,53300.0,0.0,16.0,75.0,225.0,0,0,1,0
Шина DoubleStar DW01 185/70 R14 88T зимняя,Doublestar,25650.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Viatti V-521 Brina 175/65 R14 88T зимняя,Viatti,20700.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Michelin X-Ice Snow 185/60 R15 88H зимняя,Michelin,45500.0,0.0,15.0,60.0,185.0,0,1,0,0
Шина Cordiant Winter Drive 175/70 R13 82T зимняя,Cordiant,19600.0,0.0,13.0,70.0,175.0,0,1,0,0
Шина Nexen N Fera SU1 195/65 R15 91H летняя,Nexen,29100.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Pirelli Powergy 225/60 R18 104V летняя,Pirelli,68000.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Nokian Nordman SX3 205/65 R15 94H летняя,Nokian,39960.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Bridgestone Turanza T005 255/35 R19 96Y летняя,Bridgestone,53500.0,0.0,19.0,35.0,255.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 SUV 265/65 R17 116R зимняя,Nokian,100680.0,0.0,17.0,65.0,265.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 205/60 R16 92H зимняя,Sailun,33600.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина DoubleStar DW01 225/60 R17 99T зимняя,Doublestar,37150.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Roadx VN RT 785 285/70 R19.5 150/148K всесезонная,Roadx,126960.0,0.0,19.0,70.0,285.0,1,0,0,0
Шина Viatti Bosco S/T V-526 215/60 R17 96T зимняя,Viatti,37850.0,0.0,17.0,60.0,215.0,0,1,0,0
Шина Bridgestone Dueler A/T 001 265/70 R15 112T всесезонная,Bridgestone,71900.0,0.0,15.0,70.0,265.0,1,0,0,0
Шина Cordiant Winter Drive 195/65 R15 91T зимняя,Cordiant,25100.0,0.0,15.0,65.0,195.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 205/80 R16 104R зимняя,Bridgestone,63000.0,0.0,16.0,80.0,205.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 275/50 R21 113T зимняя,Bridgestone,145000.0,0.0,21.0,50.0,275.0,0,1,0,0
Шина Bridgestone Blizzak VRX 205/65 R15 94S зимняя,Bridgestone,38500.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Bridgestone Blizzak VRX 225/55 R17 97S зимняя,Bridgestone,72500.0,0.0,17.0,55.0,225.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 225/70 R16 103S зимняя,Bridgestone,70500.0,0.0,16.0,70.0,225.0,0,1,0,0
Шина Bridgestone Blizzak ICE 215/55 R18 95S зимняя,Bridgestone,79500.0,0.0,18.0,55.0,215.0,0,1,0,0
Шина Кама НК-241 175/65 R14 82H летняя,Кама,15350.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина DoubleStar DW02 195/55 R15 85T зимняя,Doublestar,20450.0,0.0,15.0,55.0,195.0,0,1,0,0
Шина Bridgestone L355 12.00 R20 154/150G всесезонная,Bridgestone,278640.0,0.0,20.0,100.0,12.0,1,0,0,0
Шина Roadx RX Motion U11 275/45 R19 108Y летняя,Roadx,51300.0,0.0,19.0,45.0,275.0,0,0,1,0
Шина Triangle TR757 205/60 R16 96T зимняя,Triangle,32520.0,1.0,16.0,60.0,205.0,0,1,0,0
Шина Bridgestone DURT2 385/65 R22.5 160/158K/L всесезонная,Bridgestone,314400.0,0.0,22.0,65.0,385.0,1,0,0,0
Шина Nokian Hakkapeliitta R3 SUV 215/55 R18 XL 99R зимняя,Nokian,76600.0,0.0,18.0,55.0,215.0,0,1,0,0
Шина Landsail Ice Star iS37 275/50 R21 113T зимняя,Landsail,105900.0,1.0,21.0,50.0,275.0,0,1,0,0
Шина Kormoran Snow 215/70 R16 SUV 100H зимняя,Kormoran,46250.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 XL 235/45 R19 99T зимняя,Nokian,118500.0,0.0,19.0,45.0,235.0,0,1,0,0
Шина Roadx RX Motion 4S 175/65 R14 82T всесезонная,Roadx,24240.0,0.0,14.0,65.0,175.0,1,0,0,0
Шина Roadx RX Motion H12 195/55 R16 91V летняя,Roadx,28000.0,0.0,16.0,55.0,195.0,0,0,1,0
Шина Roadx RX Motion U11 235/45 R17 97W летняя,Roadx,38160.0,0.0,17.0,45.0,235.0,0,0,1,0
Шина Bridgestone Blizzak VRX 175/70 R13 82S зимняя,Bridgestone,34200.0,0.0,13.0,70.0,175.0,0,1,0,0
Шина Bridgestone W995 235/65 R16C 115/113R зимняя,Bridgestone,84720.0,0.0,16.0,65.0,235.0,0,1,0,0
Шина Nexen Winguard Ice plus 205/60 R16 96T зимняя,Nexen,49010.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина Mazzini Mud Contender 265/75 R16 123/120Q летняя,Mazzini,61800.0,0.0,16.0,75.0,265.0,0,0,1,0
Шина Yokohama Ice Guard G075 245/55 R19 103Q зимняя,Yokohama,94068.0,0.0,19.0,55.0,245.0,0,1,0,0
Шина Nokian Nordman RS2 215/60 R16 99R зимняя,Nokian,38800.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Yokohama Ice Guard G075 275/60 R20 116Q зимняя,Yokohama,128880.0,0.0,20.0,60.0,275.0,0,1,0,0
Шина Bridgestone M729 295/80 R22.5 152/148M всесезонная,Bridgestone,222600.0,0.0,22.0,80.0,295.0,1,0,0,0
Шина Roadx CN RD782 275/70 R22.5 148/145M всесезонная,Roadx,153000.0,0.0,22.0,70.0,275.0,1,0,0,0
Шина Nokian Hakkapeliitta 9 225/55 R17 101T зимняя,Nokian,82500.0,1.0,17.0,55.0,225.0,0,1,0,0
Шина Delmax Ultima Snow 245/70 R16 107T зимняя,Delmax,41750.0,0.0,18.0,60.0,235.0,0,1,0,0
Шина Hankook Dynapro AT-M RF10 SL 265/65 R18 112T всесезонная,Hankook,71700.0,0.0,18.0,65.0,265.0,1,0,0,0
Шина Dunlop Winter Maxx WM02 205/65 R16 95T зимняя,Dunlop,45000.0,0.0,16.0,65.0,205.0,0,1,0,0
Шина Dunlop Winter Maxx WM02 185/65 R14 86T зимняя,Dunlop,31950.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Maxxis Worm-Drive AT980E 31x10.5 R15 109Q всесезонная,Maxxis,82850.0,0.0,15.0,10.5,31.0,1,0,0,0
Шина Nankang SN-1 L 235/55/R18 100Q зимняя,Nankang,49300.0,0.0,18.0,55.0,235.0,0,1,0,0
Шина Nokian Hakka Blue 3 235/50 R17 100V XL летняя,Nokian,59990.0,0.0,17.0,50.0,235.0,0,0,1,0
Шина RoadX CN RX Frost WH03 195/60 R15 88T зимняя,Roadx,26400.0,0.0,15.0,60.0,195.0,0,1,0,0
Шина Roadx RX Frost WC01 195/70/R15C/Q104-102 зимняя шипы,Roadx,38400.0,1.0,15.0,70.0,195.0,0,1,0,0
Шина Roadx RX Frost WU02 245/55 R19 103H зимняя,Roadx,46200.0,0.0,19.0,55.0,245.0,0,1,0,0
Шина Roadx RX FROST WH12 245/75 R16 111S зимняя,Roadx,45000.0,1.0,16.0,75.0,245.0,0,1,0,0
Шина Roadx RX Frost WH12 185/70/R14/T88 зимняя,Roadx,27000.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Roadx RX Frost WU01 225/55 R17 97H зимняя,Roadx,33840.0,0.0,17.0,55.0,225.0,0,1,0,0
Шина Roadx CN RX Frost WH03 215/60 R16 99H зимняя,Roadx,29400.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Roadx RX Frost WH03 205/70 R15 96T зимняя,Roadx,29880.0,0.0,15.0,70.0,205.0,0,1,0,0
Шина Roadx RX Frost WH12 205/70 R15 96T зимняя,Roadx,32280.0,1.0,15.0,70.0,205.0,0,1,0,0
Шина Roadx RX Frost WH12 205/60/R16/T92 зимняя шипы,Roadx,32280.0,1.0,16.0,60.0,205.0,0,1,0,0
Шина Roadx RX Frost WU02 255/50 R19 107H зимняя,Roadx,46800.0,0.0,19.0,50.0,255.0,0,1,0,0
Шина Roadx RX Frost WH03 185/55 R15 86H зимняя,Roadx,22680.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Roadx RX Frost WH03 155/65 R13 73T зимняя,Roadx,17280.0,0.0,13.0,65.0,155.0,0,1,0,0
Шина Toyo Open Country A/T Plus 235/75 R15 109T всесезонная,Toyo,51400.0,0.0,15.0,75.0,235.0,1,0,0,0
Шина Hankook Winter i*cept iZ2 W616 185/65 R14 90T XL зимняя,Hankook,33600.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Pirelli Scorpion Ice Zero 2 215/60 R17 100T зимняя,Pirelli,95200.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Toyo Observe Ice-Freezer 225/60 R17 103T зимняя,Toyo,51500.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Pirelli Winter Ice Zero 215/65 R17 103T XL зимняя,Pirelli,72100.0,1.0,17.0,65.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 285/50 R20 116R зимняя,Nokian,123120.0,0.0,20.0,50.0,285.0,0,1,0,0
Шина Bridgestone Ecopia EP850 265/70 R15 112H летняя,Bridgestone,54350.0,0.0,15.0,70.0,265.0,0,0,1,0
Шина Viatti Bosco S/T V-526 235/65 R17 104T зимняя,Viatti,39550.0,0.0,17.0,65.0,235.0,0,1,0,0
Шина Roadx RX Frost WU02 275/45 R21 110V зимняя,Roadx,61100.0,0.0,21.0,45.0,275.0,0,1,0,0
Шина Roadx RX Frost WU02 225/45 R19 96V зимняя,Roadx,39120.0,0.0,19.0,45.0,225.0,0,1,0,0
Шина Viatti V-525 185/75 R16С 104-102R зимняя,Viatti,35600.0,0.0,16.0,75.0,185.0,0,1,0,0
Шина Michelin X-Ice North 4 205/55 R16 XL 95T зимняя,Michelin,70900.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Кама Евро 520 205/75 R16 С 112R зимняя,Кама,41950.0,1.0,16.0,75.0,205.0,0,1,0,0
Шина Nankang WA-1 285/75 R16LT 122/119N зимняя,Nankang,98500.0,0.0,16.0,75.0,285.0,0,1,0,0
Шина Michelin X-Ice North 4 SUV 275/40 R22 108T XL зимняя,Michelin,440000.0,1.0,22.0,40.0,275.0,0,1,0,0
Шина Hankook Ventus S1 Evo3 SUV K127A 265/40 ZR22 106Y летняя,Hankook,103900.0,0.0,22.0,40.0,265.0,0,0,1,0
Шина Tigar Ice 215/55 R16 97T XL зимняя,Tigar,40600.0,1.0,16.0,55.0,215.0,0,1,0,0
Шина Roadx RX Frost WU02 275/45 R20 110T зимняя,Roadx,70440.0,0.0,20.0,45.0,275.0,0,1,0,0
Шина Hankook Winter i*Pike X W429A 225/60/R18 104T зимняя шипы,Hankook,65000.0,1.0,18.0,60.0,225.0,0,1,0,0
Шина Yokohama ES32 215/60 R16 99V летняя,Yokohama,42700.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Кама Alga НК-531 195/65 R15 91Т зимняя,Кама,21700.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Viatti Brina V-521 185/65 R14 86Т зимняя,Viatti,22850.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Roadx RX Frost WH12 225/65 R17 102S шипованная зимняя,Roadx,45480.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Michelin X-Ice Snow 225/45 R18 95H зимняя,Michelin,105720.0,0.0,18.0,45.0,225.0,0,1,0,0
Шина Viatti Brina V-521 195/60 R15 88T зимняя,Viatti,23800.0,0.0,15.0,60.0,195.0,0,1,0,0
Шина Bridgestone Blizzak VRX 215/65 R16 98S зимняя,Bridgestone,53400.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 245/45 R19 102T зимняя,Bridgestone,85800.0,1.0,19.0,45.0,245.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 235/65 R17 T108 зимняя,Bridgestone,86400.0,1.0,17.0,65.0,235.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 235/55 R18 104T зимняя,Pirelli,79800.0,1.0,18.0,55.0,235.0,0,1,0,0
Шина Tigar Winter 215/60 R16 XL 99H зимняя,Tigar,34750.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 275/45 R20 XL 110T зимняя,Hankook,94800.0,0.0,20.0,45.0,275.0,0,1,0,0
Шина Tunga Nordway 2 205/65 R15 94Q зимняя,Tunga,24500.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 225/65 R17 102T зимняя,Hankook,60700.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Yokohama Ice Guard IG65 205/65 R16 99T зимняя,Yokohama,51558.0,1.0,16.0,65.0,205.0,0,1,0,0
Шина Yokohama Ice Guard IG55 205/65 R15 99T зимняя,Yokohama,44658.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Yokohama IceGuard SUV G075 235/60 R17 102Q зимняя,Yokohama,79398.0,0.0,17.0,60.0,235.0,0,1,0,0
Шина Yokohama Ice Guard IG55 235/65 R17 108T зимняя,Yokohama,79398.0,1.0,17.0,65.0,235.0,0,1,0,0
Шина Yokohama Ice Guard IG55 255/55 R18 109T зимняя шипы,Yokohama,85179.0,1.0,18.0,55.0,255.0,0,1,0,0
Шина Roadx VN RU 650 275/70 R22.5 148/145J всесезонная,Roadx,141360.0,0.0,22.0,70.0,275.0,1,0,0,0
Шина Boto BS67 215/60 R16 99T XL зимняя шипы,Boto,34500.0,1.0,16.0,60.0,215.0,0,1,0,0
Шина Boto BS67 225/65 R17 106T зимняя шипы,Boto,40000.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Bridgestone Blizzak LM-32 255/40 R19 100V зимняя,Bridgestone,70000.0,0.0,19.0,40.0,255.0,0,1,0,0
Шина Toyo H09 205/60 R16C 100/98T зимняя,Toyo,40000.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина Boto BS68 235/45 R17 97S зимняя,Boto,30000.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Boto BS66 225/65 R17 102Q зимняя,Boto,38000.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Toyo Open Country A/T Plus 245/70 R16 111H всесезонная,Toyo,65950.0,0.0,16.0,70.0,245.0,1,0,0,0
Шина Toyo Observe Ice-Freezer 175/65 R14 82T зимняя,Toyo,28500.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Boto WD69 275/40 R19 105T зимняя,Boto,48000.0,0.0,19.0,40.0,275.0,0,1,0,0
Шина Toyo Proxes ST3 265/35 R22 XL 102W летняя,Toyo,92000.0,0.0,22.0,35.0,265.0,0,0,1,0
Шина Boto WD69 265/60 R18 110R зимняя,Boto,50000.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Toyo Proxes CF2 215/65 R16 98H летняя,Toyo,38650.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Toyo Open Country M/T 265/75 R16 119/116P всесезонная,Toyo,87450.0,0.0,16.0,75.0,265.0,1,0,0,0
Шина Boto BS67 175/65 R14 86T XL зимняя шипы,Boto,23000.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Mazzini Snow Leopard 215/65 R16 98T зимняя,Mazzini,29400.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 185/60 R15 XL 88T зимняя,Hankook,33200.0,0.0,15.0,60.0,185.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 235/75 R15 105T зимняя,Hankook,62000.0,0.0,15.0,75.0,235.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 185/55 R15 86T XL зимняя,Hankook,34200.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Hankook H750 Kinergy 4S2 195/65 R15 91H всесезонная,Hankook,30100.0,0.0,15.0,65.0,195.0,1,0,0,0
Шина Toyo Proxes Sport SUV 215/65 R17 99V летняя,Toyo,52000.0,0.0,17.0,65.0,215.0,0,0,1,0
Шина Toyo Open Country A/T Plus LT 235/85 R16 120/116S всесезонная,Toyo,75000.0,0.0,16.0,85.0,235.0,1,0,0,0
Шина Toyo Proxes Sport 245/40 ZR20 99Y летняя,Toyo,99600.0,0.0,20.0,40.0,245.0,0,0,1,0
Шина Toyo Observe Van 225/70 R15C 112/110S зимняя,Toyo,67500.0,0.0,15.0,70.0,225.0,0,1,0,0
Шина Toyo Observe GSi6 HP 235/45 R18 98V XL зимняя,Toyo,68000.0,0.0,18.0,45.0,235.0,0,1,0,0
Шина Boto BS67 195/65 R15 95T XL зимняя шипы,Boto,27500.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Toyo Proxes R888R 265/30 ZR19 93Y XL летняя,Toyo,138100.0,0.0,19.0,30.0,265.0,0,0,1,0
Шина Toyo Open Country U/T 225/55 R18 98V летняя,Toyo,59800.0,0.0,18.0,55.0,225.0,0,0,1,0
Шина Toyo Open Country U/T 225/60 R18 100H летняя,Toyo,66500.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Toyo Observe GSI6 LS 265/70 R18 116Н зимняя,Toyo,101700.0,0.0,18.0,70.0,265.0,0,1,0,0
Шина Toyo Observe Ice-Freezer SUV 285/45 R20 112T зимняя,Toyo,119500.0,1.0,20.0,45.0,285.0,0,1,0,0
Шина Toyo Proxes Comfort 215/60 R16 99V летняя,Toyo,50200.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Toyo Open Country U/T 285/60 R18 116H всесезонная,Toyo,80550.0,0.0,18.0,60.0,285.0,1,0,0,0
Шина Toyo Open Country А/T Plus 245/65 R17 111H всесезонная,Toyo,63700.0,0.0,17.0,65.0,245.0,1,0,0,0
Шина Toyo Proxes STIII 245/50 R20 102V летняя,Toyo,98300.0,0.0,20.0,50.0,245.0,0,0,1,0
Шина Bridgestone Blizzak VRX 225/45 R18 91S зимняя,Bridgestone,75600.0,0.0,18.0,45.0,225.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 225/55 R17 101T зимняя,Bridgestone,69600.0,1.0,17.0,55.0,225.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 265/70 R15 112R зимняя,Bridgestone,97300.0,0.0,15.0,70.0,265.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 275/45 R20 110T зимняя,Bridgestone,99000.0,1.0,20.0,45.0,275.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 275/50 R20 113T зимняя,Bridgestone,103000.0,1.0,20.0,50.0,275.0,0,1,0,0
Шина Triangle Trin PL01 225/60 R17 103R зимняя,Triangle,38760.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Yokohama IceGuard SUV G075 285/75 R16 113Q зимняя,Yokohama,135720.0,0.0,16.0,75.0,285.0,0,1,0,0
Шина Bridgestone Ecopia EP300 185/60 R15 84V летняя,Bridgestone,27900.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Onyx NY-W703 205/55 R16 91H зимняя,Onyx,29760.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Кама Breeze НК-132 185/60 R14 82H летняя,Кама,21240.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Nokian Hakka Green 3 175/70 R13 82T XL летняя,Nokian,25650.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Pirelli Winter Ice FR 205/60 R16 XL 96T зимняя,Pirelli,43800.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина RoadX RX Motion H12 205/70 R14 98T летняя,Roadx,32160.0,0.0,14.0,70.0,205.0,0,0,1,0
Шина Yokohama ES32 215/50 R17 95V летняя,Yokohama,54900.0,0.0,17.0,50.0,215.0,0,0,1,0
Шина Yokohama A349G 195/65 R15 91H летняя,Yokohama,36600.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Pirelli Cinturato P7 215/60 R16 99V летняя,Pirelli,56400.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Nokian Hakka Green 3 215/55 R16 97V XL летняя,Nokian,49450.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Bridgestone Turanza T001 215/55 R17 94V летняя,Bridgestone,53700.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Nokian Hakka Black 2 225/40 ZR19 93Y XL летняя,Nokian,116520.0,0.0,19.0,40.0,225.0,0,0,1,0
Шина Roadx RX Motion U11 225/40 R18 92W летняя,Roadx,38880.0,0.0,18.0,40.0,225.0,0,0,1,0
Шина Nokian Nordman SZ2 225/45 R19 92W летняя,Nokian,103800.0,0.0,19.0,45.0,225.0,0,0,1,0
Шина Continental PremiumContact 6 225/45 R18 95V летняя,Continental,91260.0,0.0,18.0,45.0,225.0,0,0,1,0
Шина Nokian Nordman S2 SUV 215/65 R17 99V летняя,Nokian,69240.0,0.0,17.0,65.0,215.0,0,0,1,0
Шина Hankook Ventus S1 Evo3 SUV K127A 275/55 R20 117W летняя,Hankook,116160.0,0.0,20.0,55.0,275.0,0,0,1,0
