Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Nitto Mud Grappler Extreme Terrain 35/12.5 R20 121P всесезонная,Nitto,140800,Всесезонные,Нет,R20,12.5,35
Шина Mazzini Mud Contender 285/55 R20 122/119Q летняя,Mazzini,76100,Летние,Нет,R20,55,285
Шина Bridgestone Ecopia EP150 205/45 R17 94W летняя,Bridgestone,47850,Летние,Нет,R17,45,205
Шина Goodyear Eagle F1 Asymmetric 5 XL MO 255/40 R18 99Y летняя,Goodyear,89300,Летние,Нет,R18,40,255
Шина Yokohama PA02 100H 225/60 R18 летняя,Yokohama,59800,Летние,Нет,R18,60,225
Шина Yokohama V105S 275/35 RF19 96Y летняя,Yokohama,95500,Летние,Нет,R19,35,275
Шина Bridgestone Ecopia EP850 255/50 R19 103V летняя,Bridgestone,56100,Летние,Нет,R19,50,255
Шина Bridgestone Potenza S007A 275/40 R19 105Y летняя,Bridgestone,82000,Летние,Нет,R19,40,275
Шина Riken 701 215/65 R16 102H летняя,Riken,49400,Летние,Нет,R16,65,215
Шина Hankook Ventus V12 evo2 K120 275/30 ZR20 97Y летняя,Hankook,101800,Летние,Нет,ZR20,30,275
Шина Tigar Cargo Speed 175/80 R16C 101/99R всесезонная,Tigar,37300,Всесезонные,Нет,R16C,80,175
Шина Bridgestone Potenza RE050 275/30 R20 97Y летняя,Bridgestone,121400,Летние,Нет,R20,30,275
Шина Bridgestone Ecopia EP850 255/50 R19 103V летняя,Bridgestone,56100,Летние,Нет,R19,50,255
Шина Bridgestone Turanza T005 195/60 R16 89H летняя,Bridgestone,44950,Летние,Нет,R16,60,195
Шина Matador MP 47 Hectorra 3 215/60 R16 XL 99H летняя,Matador,34450,Летние,Нет,R16,60,215
Шина Continental CrossContact LX Sport 265/45 R20 104H всесезонная,Continental,106200,Всесезонные,Нет,R20,45,265
Шина Bridgestone Potenza S007A 275/40 R19 105Y летняя,Bridgestone,82000,Летние,Нет,R19,40,275
Шина Riken 701 215/65 R16 102H летняя,Riken,49400,Летние,Нет,R16,65,215
Шина Goodyear G90 7.50 R16C 116/114N всесезонная,Goodyear,79300,Всесезонные,Нет,R16C,7.50,N (140 км/ч)
Шина Goodyear EfficientGrip SUV 285/65 R17 116V летняя,Goodyear,86000,Летние,Нет,R17,65,285
Шина Bridgestone Turanza T005 215/55 R16 97W летняя,Bridgestone,48300,Летние,Нет,R16,55,215
Шина Nitto MUD Grappler Extreme Terrain 33X12.5 R18 118P всесезонная,Nitto,127050,Всесезонные,Нет,R18,12.5,33
Шина Kumho Solus KL21 265/60 R18 110H всесезонная,Kumho,59450,Всесезонные,Нет,R18,60,265
Шина Bridgestone Dueler M/T 674 235/85 R16 120/116Q летняя,Bridgestone,78000,Летние,Нет,R16,85,235
Шина Nankang NS-20 245/45 R18 100H летняя,Nankang,46900,Летние,Нет,R18,45,245
Шина Bridgestone Ecopia EP150 185/65 R14 86H летняя,Bridgestone,32200,Летние,Нет,R14,65,185
Шина BFGoodrich Advantage 245/40 R18 XL 97Y летняя,BFGoodrich,57000,Летние,Нет,R18,40,245
Шина Hankook Vantra ST AS2 RA30 195/60 R16C 99/97H всесезонная,Hankook,40400,Всесезонные,Нет,R16C,60,195
Шина Yokohama G056 30X9.50 R15 104S всесезонная,Yokohama,72800,Всесезонные,Нет,R15,60,"9,5"
Шина Roadx RX Motion H12 205/65 R16 95H летняя,Roadx,28200,Летние,Нет,R16,65,205
Шина Michelin Latitude Sport 3 315/40 R21 111Y MO летняя,Aoteli,159700,Летние,Нет,R21,40,315
Шина Tigar Winter 1 185/65 R14 86T зимняя,Tigar,26500,Зимние,Нет,R14,65,185
Шина Tigar Winter 1 175/65 R15 84T зимняя,Tigar,28700,Зимние,Нет,R15,65,175
Шина Pirelli P7 Cinturato MO 245/40 R17 91W летняя,Pirelli,55450,Летние,Нет,R17,40,245
Шина Yokohama PA02J 235/55 R19 101V летняя,Yokohama,68700,Летние,Нет,R19,55,235
Шина Goodyear UltraGrip Ice 2MS XL FP 245/45 R19 102T всесезонная,Всесезонные,94000,Нет,R19,45,245,T (190 км/ч)
Шина Delmax Ultima Sport 235/55 R19 105W летняя,Delmax,41100,Летние,Нет,R19,55,235
Шина Pirelli Scorpion IceZE2 285/45 R20 112H зимняя,Pirelli,140700,Зимние,Есть,R20,45,285
Шина Tigar Summer SUV 205/70 R15 96H летняя,Tigar,35300,Летние,Нет,R15,70,205
Шина Mazzini Ecosaver 265/70 R15 110H летняя,Mazzini,46050,Летние,Нет,R15,70,265
Шина Goodyear Ultra Grip Ice 2 205/50 R17 93T зимняя,Goodyear,64500,Зимние,Нет,R17,50,205
Шина Hankook Ventus Prime 3 K125 225/55 R18 98V летняя,Hankook,53300,Летние,Нет,R18,55,225
Шина Hankook Ventus S1 Evo3 SUV K127A 285/45 R19 111Y летняя,Hankook,72300,Летние,Нет,R19,45,285
Шина Delmax Performpro 235/45 ZR18 98W летняя,Delmax,34000,Летние,Нет,ZR18,45,235
Шина Continental VikingContact 7 245/35 R21 XL 96T FR зимняя,Continental,156700,Зимние,Нет,R21,35,245
Шина Bridgestone Ecopia EP300 205/65 R16 95V летняя,65,39550,Летние,Нет,R16,65,205
Шина Bridgestone Turanza ER300 195/55 R16 87V летняя,Bridgestone,57750,Летние,Нет,R16,55,195
Шина Bridgestone Turanza T005 225/40 R19 93W летняя,Bridgestone,71500,Летние,Нет,R19,40,225
Шина Nokian Nordman S2 SUV 215/60 R17 96H летняя,Nokian,86300,Летние,Нет,R17,60,215
Шина Кама Breeze НК-132 175/70 R13 82Т летняя,Кама,18200,Летние,Нет,R13,70,175
Шина Nokian Nordman 7 SUV 265/65 R17 XL 116T зимняя,Nokian,97200,Зимние,Есть,R17,65,265
Шина Nokian Nordman 7 SUV 265/60 R18 XL 114T зимняя,Nokian,99400,Зимние,Есть,R18,60,265
Шина Nokian Nordman 7 SUV 265/70 R16 112T зимняя,Nokian,105900,Зимние,Есть,R16,70,265
Шина Nokian Nordman 7 SUV 225/65 R17 XL 106T зимняя,Nokian,77600,Зимние,Есть,65,225,
Шина Nokian Nordman SC 195/70 R15C 104/102S летняя,Nokian,60900,Летние,Нет,R15C,70,195
Шина Nokian Hakkapeliitta 9 215/60 R16 XL 99T зимняя,Nokian,77670,Зимние,Есть,R16,60,215
Шина Nokian Hakkapeliitta 9 SUV 225/65 R17 XL 106T зимняя,Nokian,104400,Зимние,Есть,R17,65,225
Шина Goodyear Wrangler HP All Weather 275/70 R16 114H всесезонная,Goodyear,69000,Всесезонные,Нет,R16,70,275
Шина Nokian Hakkapeliitta 9 205/60 R16 96T XL зимняя,Nokian,74000,Зимние,Есть,R16,60,205
Шина Nokian Hakka Blue SUV 225/70 R16 103H летняя,Nokian,60900,Летние,Нет,R16,70,225
Шина Viatti V-237 225/55 R18 всесезонная,Viatti,53700,Всесезонные,Нет,R18,55,225
Шина Кама NF-202 215/75 R17.5 летняя,Кама,85600,Летние,Нет,R17.5,75,215
Шина Nokian Hakkapeliitta 9 SUV Run Flat 225/60 R17 99T зимняя,Nokian,149400,Зимние,Есть,R17,60,225
Шина Triangle TR797 235/55 R20 105H зимняя,Triangle,89900,Зимние,Нет,R20,55,235
Шина Viatti V-525 215/75 R16С зимняя,Viatti,60900,Зимние,Нет,R16C,75,215
Шина Yokohama V105S 235/50 R19 99W летняя,Yokohama,146500,Летние,Нет,R19,50,235
Шина Nankang SP9 235/55 R19 105W летняя,Nankang,84100,Летние,Нет,R19,55,235
Шина Nokian Hakka Blue 3 195/65 R15 95V летняя,Nokian,53000,Летние,Нет,R15,65,195
Шина Goodyear UltraGrip Arctic 2 SUV D-Stud 225/60 R17 103T зимняя,Goodyear,89900,Зимние,Есть,R17,60,225
Шина Nokian Nordman 7 SUV 265/65 R17 XL 116T зимняя,Nokian,97200,Зимние,Есть,R17,65,265
Шина Nokian Nordman 7 SUV 265/60 R18 XL 114T зимняя,Nokian,99400,Зимние,Есть,R18,60,265
Шина Nokian Nordman 7 SUV 265/70 R16 112T зимняя,Nokian,105900,Зимние,Есть,R16,70,265
Шина Nokian Nordman 7 SUV 225/65 R17 XL 106T зимняя,Nokian,77600,Зимние,Есть,65,225,
Шина Кама NТ202 265/70 R19.5 143J летняя,Кама,150800,Летние,Нет,R19.5,70,265
Шина Nokian Hakka Green 3 185/60 R15 88H летняя,Nokian,46400,Летние,Нет,R15,60,185
Шина Goodyear Eagle Sport 2 185/60 R15 88H летняя,Goodyear,40600,Летние,Нет,R15,60,185
Шина Hankook H750 Kinergy 4S2 235/55 R17 103W всесезонная,Hankook,49000,Всесезонные,Нет,R17,55,235
Шина Bridgestone Turanza T005 225/40 R19 93W летняя,Bridgestone,71500,Летние,Нет,R19,40,225
Шина Bridgestone Turanza ER300 195/55 R16 87V летняя,Bridgestone,57750,Летние,Нет,R16,55,195
Шина Hankook Ventus Prime3 195/55 R15 85V летняя,Hankook,28300,Летние,Нет,R15,55,195
Шина Bridgestone Ecopia EP300 205/65 R16 95V летняя,Bridgestone,39550,Летние,Нет,R16,65,205
Шина Yokohama ES32 205/65 R16 95H летняя,Yokohama,41700,Летние,Нет,R16,65,205
Шина Roadx RX Motion H11 175/70 R13 82T летняя,Roadx,16560,Летние,Нет,R13,70,175
Шина Kumho KH27 185/60 R15 84H летняя,Kumho,23050,Летние,Нет,R15,60,185
Шина Nokian Nordman 7 205/55 R16 XL 94T зимняя,Nokian,52200,Зимние,Есть,R16,55,205
Шина Goodyear EfficientGrip Performance 185/55 R15 82V летняя,Goodyear,28100,Летние,Нет,R15,55,185
Шина Tigar SUV Winter 215/65 R16 98H зимняя,Tigar,43300,Зимние,Нет,R16,65,215
Шина Hankook Ventus S1 Evo3 K127A 275/35 R21 103Y летняя,Hankook,110100,Летние,Нет,R21,35,275
Шина Pirelli XL WIceFR 195/65 R15 95T всесезонная,Pirelli,38250,Зимние,Нет,R15,65,195
Шина Contyre Transporter 185/75 R16C 104/102Q летняя,Contyre,31900,Летние,Нет,R16C,75,185
Шина Michelin X-Ice North 4 SUV 295/40 R21 111T XL зимняя,Michelin,170000,Зимние,Есть,R21,40,295
Шина 215/70 R16 Bridgestone Dueler A/T 001 100S летняя,Bridgestone,54450,Летние,Нет,R16,70,215
Шина Nokian Nordman RS2 195/60 R15 XL 92R зимняя,Nokian,42100,Зимние,Нет,R15,60,195
Шина Goodyear Wrangler All-Terrain Adventure 245/65 R17 111T летняя,Goodyear,69900,Летние,Нет,R17,65,245
Шина Pirelli Scorpion Verde All Season 235/55 R19 105V всесезонная,Pirelli,59350,Всесезонные,Нет,R19,55,235
Шина Tigar Winter 1 175/65 R14 82T зимняя,Tigar,23500,Зимние,Нет,R14,65,175
Шина Delmax UltimaTour 205/55 ZR16 94W летняя,Delmax,21350,Летние,Нет,ZR16,55,205
Шина DoubleStar DL01 225/75 R15C 110/108S летняя,Doublestar,35100,Летние,Нет,R15C,75,225
Шина Formula Energy 185/65 R15 88T летняя,Formula,25200,Летние,Нет,R15,65,185
Шина Bridgestone Ecopia EP150 185/70 R14 88H летняя,Bridgestone,27850,Летние,Нет,R14,70,185
Шина Pirelli Formula Energy 225/65 R17 102H летняя,Pirelli,37000,Летние,Нет,R17,65,225
Шина Delmax Utilitypro 285/65 R17 116H летняя,Delmax,59250,Летние,Нет,R17,65,285
Шина Viatti Bosco Nordico V-523 265/65 R17 112T зимняя,Viatti,67500,Зимние,Есть,R17,65,265
Шина Pirelli WIceFR 215/70 R16 100T зимняя,Pirelli,58000,Зимние,Нет,R16,70,215
Шина Doublestar DS01 285/50 R20 112H летняя,Doublestar,51000,Летние,Нет,R20,50,285
Шина Goodyear EfficientGrip Performance 205/60 R16 92H летняя,Goodyear,38500,Летние,Нет,R16,60,205
Шина Tigar Road Terrain 205/80 R16 XL 104T летняя,Tigar,37750,Летние,Нет,R16,80,205
Шина Nexen Nfera SU1 XL 245/45 R18 100Y летняя,Nexen,57300,Летние,Нет,R18,45,245
Шина Autogreen Snow Chaser AW02 255/55/R19 111T зимняя,Autogreen,,Зимние,Есть,R19,55,255
Шина Pirelli Cinturato P7 New 215/60 R16 XL 99V летняя,Pirelli,39100,Летние,Нет,R16,60,215
Шина Doublestar DW02 225/55/R18 98 S зимняя,Doublestar,,Зимние,Нет,R18,55,225
Шина Autogreen Snow Chaser 2 AW08 175/65/R15 84T зимняя,Autogreen,,Зимние,Есть,R15,65,175
Шина Michelin X-Ice Snow 205/60 R16 96H XL зимняя,Michelin,64500,Зимние,Нет,R16,60,205
Шина Pirelli Winter Ice Zero 195/65 R15 95T зимняя,Pirelli,53250,Зимние,Есть,R15,65,195
Шина Hankook Winter i Pike RS2 W429A 205/55 R16 94T зимняя шипы,Hankook,52700,Зимние,Есть,R16,55,205
Шина Hankook Winter i*cept iZ2 W616 255/40 R19 100T зимняя,Hankook,83200,Зимние,Нет,R19,40,255
Шина Nokian Nordman S2 SUV 265/60 R18 110V летняя,Nokian,71700,Летние,Нет,R18,60,265
Шина Hankook Ventus Prime3 K125 235/45 R18 98W летняя,Hankook,55000,Летние,Нет,R18,45,235
Шина Nokian Nordman 8 SUV 265/70 R16 112T зимняя,Nokian,113100,Зимние,Есть,R16,70,265
Шина Nankang SP-9 185/60 R14 82H летняя,Nankang,21400,Летние,R14,60,185,82 (475 кг)
Шина Hankook RT05 Dynapro MT2 LT 245/75 R17 121/118Q всесезонная,Hankook,75900,Всесезонные,Нет,R17,75,245
Шина Doublestar DS01 265/65 R17 112T летняя,Doublestar,40600,Летние,Нет,R17,65,265
Шина Continental Viking Contact7 195/60 R16 93T XL зимняя,Continental,70000,Зимние,Нет,R16,60,195
Шина Continental IceContact 3 TA XL 175/65 R15 88T зимняя,Continental,45000,Зимние,Есть,R15,65,175
Шина Continental Viking Contact7 215/50 R17 95T XL зимняя,Continental,83000,Зимние,Нет,R17,50,215
Шина Continental Viking Contact7 XL 205/65 R15 99T зимняя,Continental,62000,Зимние,Нет,R15,65,205
Шина Continental IceContact 3 TA 195/60 R15 XL 92T зимняя,Continental,57700,Зимние,Есть,R15,60,195
Шина Doublestar DS01 265/60 R18 110H летняя,Doublestar,41700,Летние,Нет,R18,60,265
Шина Tigar SUV Winter 275/45 R20 110V XL зимняя,Tigar,68300,Зимние,Нет,R20,45,275
Шина Bridgestone Ecopia EP850 215/65 R16 98H летняя,Bridgestone,37700,Летние,Нет,R16,65,215
Шина Pirelli XL Cinturato P7 225/45 R18 95Y летняя,Pirelli,63100,Летние,Нет,R18,45,225
Шина Hankook Dynapro HP2 RA33 245/50 R20 102V летняя,Hankook,78200,Летние,Нет,R20,50,245
Шина Hankook Vantra LT RA18 205/65 R15C 102/100T летняя,Hankook,37700,Летние,Нет,R15C,65,205
Шина Delmax ExpressPro 195/75 R16C 107/105S летняя,Delmax,27800,Летние,Нет,R16C,75,195
Шина Кама Breeze НК-132 185/65 R14 86H летняя,Кама,18500,Летние,Нет,R14,65,185
Шина Nexen Winguard Winspike 3 205/60 R16 96T зимняя,Nexen,54070,Зимние,Есть,R16,60,205
Шина Pirelli Winter Ice Zero 215/55 R17 XL 98T зимняя,Pirelli,98165,Зимние,Есть,R17,55,215
Шина Goodride SW606 185/70 R14PR 88T TL UL 2022 зимняя,Goodride,29130,Зимние,Шипуемая,R14,70,185
Шина Bridgestone Dueler A/T 001 225/75 R16 104S всесезонная,Bridgestone,67000,Всесезонные,Нет,R16,75,225
Шина Tigar Winter 265/60 R18 114H TG TL зимняя,Tigar,64300,Зимние,Нет,R18,60,265
Шина Forward Professional 462 175 R16C 98/96N всесезонная,Boto,35600,Всесезонные,Нет,R16C,80,175
Шина Pirelli Scorpion 215/60 R16 95V летняя,Pirelli,43750,Летние,Нет,R16,60,215
Шина Hankook Winter i*cept evo3 W330 255/45 R18 103V зимняя,Hankook,77300,Зимние,Нет,R18,45,255
Шина Hankook Winter i*cept evo3 X W330A 285/45 R21 113W зимняя,Hankook,116000,Зимние,Нет,R21,45,285
Шина Triangle Trin LL01 235/65 R16 C 115/113R зимняя,Triangle,92800,Зимние,Нет,R16,65,235
Шина Белшина Бел-119 195/65 R15 91H всесезонная,Белшина,23600,Всесезонные,Нет,R15,65,195
Шина Hankook WiNter i*cept iZ2 W616 185/70 R14 92T зимняя,Hankook,38700,Зимние,Нет,R14,70,185
Шина Nokian Hakkapeliitta 10 SUV 255/55 R18 109Т XL зимняя,Nokian,153700,Зимние,Есть,R18,55,255
Шина Pirelli Ice Zero 2 215/65 R16 102T зимняя,Pirelli,66700,Зимние,Есть,R16,65,215
Шина Nokian Hakka Blue 2 215/45 R16 90V XL летняя,Nokian,39700,Летние,Нет,R16,45,215
Шина Continental ContiVikingContact7 XL 235/55 R17 103T зимняя,Continental,78500,Зимние,Нет,R17,55,235
Шина Roadx RX Motion H12 195/65 R15 91V летняя,Roadx,21720,Летние,R15,65,195,91 (615 кг)
Шина Bridgestone Alenza Sport A/S 235/50 R20 104T AO всесезонная,Bridgestone,114600,Всесезонные,Нет,R20,50,235
Шина Yokohama Ice Guard IG60 235/45 R17 94Q зимняя,Yokohama,71300,Зимние,Нет,R17,45,235
Шина Bridgestone Blizzak DM-V3 275/70 R16 114R зимняя,Bridgestone,89300,Зимние,Нет,R16,70,275
Шина Landsail Ice Star iS37 235/65 R16C 121/119R зимняя,Landsail,56900,Зимние,Есть,R16C,65,235
Шина Yokohama Geolandar I/T-S G075 285/60 R18 116Q зимняя,Yokohama,92900,Зимние,Нет,R18,60,285
Шина Yokohama Geolandar I/T-S G075 255/60 R18 112Q зимняя,Yokohama,92900,Зимние,Нет,R18,60,255
Шина Lassa Snoways 4 185/65 R15 88T зимняя,Lassa,26800,Зимние,Нет,R15,65,185
Шина Sailun Ice Blazer Arctic 195/60 R15 88T зимняя,Sailun,29500,Зимние,Нет,R15,60,195
Шина Dunlop Winter Maxx SJ8 225/70 R16 103R зимняя,Dunlop,68100,Зимние,Нет,R16,70,225
Шина Bridgestone Blizzak LM005 205/50 R17 93V зимняя,Bridgestone,85200,Зимние,Нет,R17,50,205
Шина Bridgestone Blizzak LM-005 205/65 R16 95H зимняя,Bridgestone,62300,Зимние,R16,65,205,H (210 км/ч)
Шина Continental WinterContact TS 860S 305/35 R21 XL 109V FR N0 зимняя,Continental,201600,Зимние,Нет,R21,35,305
Шина Lassa Snoways 4 185/65 R14 86T зимняя,Lassa,24400,Зимние,Нет,R14,65,185
Шина Bridgestone Blizzak RFT 255/50 R19 107Q зимняя,Bridgestone,171400,Зимние,Нет,R19,50,255
Шина Yokohama Geolander I/T-S G075 275/50 R21 зимняя,Yokohama,134700,Зимние,Нет,R21,50,275
Шина Cordiant Winter Drive 2 SUV 225/60 R17 103T зимняя,Cordiant,36800,Зимние,Нет,R17,60,225
Шина Yokohama Ice Guard iG65 275/45 R20 110T зимняя,Yokohama,113200,Зимние,Есть,R20,45,275
Шина Laufenn i-Fit Ice LW71 215/65 R16 98T зимняя,Laufenn,54300,Зимние,Есть,R16,65,215
Шина Yokohama ADVAN Sport V105 275/40 R19 105Y летняя,Yokohama,126800,Летние,Нет,R19,40,275
Шина Laufenn I-Fit iZ LW51 185/60 R15 84T зимняя,Laufenn,32400,Зимние,Нет,R15,60,185
Шина Sailun Ice Blazer Alpine+ 185/65 R14 86H зимняя,Sailun,28600,Зимние,Нет,R14,65,185
Шина Dunlop Winter Maxx SJ8 245/50 R19 105R зимняя,Dunlop,114100,Зимние,Нет,R19,50,245
Шина Joyroad Winter RX821 185/65 R15 84T зимняя,Joyroad,29600,Зимние,Нет,R15,65,185
Шина Dunlop Winter Maxx WM02 175/65 R14 82T зимняя,Dunlop,35200,Зимние,Нет,R14,65,175
Шина Maxxis NP5 195/65 R15 95T зимняя,Maxxis,38500,Зимние,Есть,R15,65,195
Шина Laufenn i-Fit Ice LW71 205/55 R16 91T зимняя,Laufenn,47600,Зимние,Есть,R16,55,205
Шина Dunlop GrandTrek AT30 265/65 R18 114V летняя,Dunlop,119800,Летние,R18,65,265,114 (1180 кг)
Шина Continental VikingContact 7 175/65 R15 88T зимняя,Continental,65900,Зимние,Нет,R15,65,175
Шина Nokian Nordman SZ 245/40 R18 97W летняя,Nokian,89160,Летние,Нет,R18,40,245
Шина Nexen Winguard Spike 31/10.50 R15 109Q зимняя,Nexen,85272,Зимние,Есть,R15,10.50,31
Шина Michelin Pilot Sport 4 SUV 305/40 R20 112Y летняя,Michelin,252500,Летние,Нет,R20,40,305
Шина Maxxis NP5 205/65 R15 99T зимняя,Maxxis,43100,Зимние,Есть,R15,65,205
Шина Sailun Ice Blazer WSL2 175/65 R15 84T зимняя,Sailun,25100,Зимние,Нет,R15,65,175
Шина Cordiant Winter Drive 2 175/65 R14 86T зимняя,Cordiant,20900,Зимние,Нет,R14,65,175
Шина Cordiant Winter Drive 2 175/70 R13 82T зимняя,Cordiant,20700,Зимние,Нет,R13,70,175
Шина Sailun Ice Blazer WSL2 195/60 R15 88H зимняя,Sailun,29400,Зимние,Нет,R15,60,195
Шина Cordiant Snow Cross 2 215/55 R16 97T зимняя,Cordiant,39000,Зимние,Есть,R16,55,215
Шина Tunga Zodiak 2 185/65 R15 92T летняя,Tunga,23900,Летние,Нет,R15,65,185
Шина Landsail Ice Star is33 205/70 R15 100T зимняя,Landsail,44400,Зимние,Есть,R15,70,205
Шина Michelin Pilot Sport 4 SUV 315/35 R21 111Y XL летняя,Michelin,210300,Летние,Нет,R21,35,315
Шина Hankook Icept RW08 275/60 R18 113Q зимняя,Hankook,88700,Зимние,Нет,R18,60,275
Шина Dunlop Winter Maxx WM02 205/55 R16 94T XL зимняя,Dunlop,51900,Зимние,Нет,R16,55,205
Шина Sailun Ice Blazer Alpine+ 185/60 R15 88T зимняя,Sailun,29200,Зимние,Нет,R15,60,185
Шина Cordiant All Terrain 205/70 R15 100H всесезонная,Cordiant,37500,Всесезонные,Нет,R15,70,205
Шина Cordiant All Terrain AO-1 235/75 R15 109S всесезонная,Cordiant,57300,Всесезонные,Нет,R15,75,235
Шина Lassa Iceways 2 185/60 R15 88T зимняя,Lassa,36700,Зимние,Есть,R15,60,185
Шина Cordiant All Terrain 215/70 R16 100H всесезонная,Cordiant,44900,Всесезонные,Нет,R16,70,215
Шина Bridgestone Alenza 001 275/45 R21 110W летняя,Bridgestone,135200,Летние,Нет,R21,45,275
Шина Laufenn G Fit EQ+ 185/65 R14 86T летняя,Laufenn,27300,Летние,Нет,R14,65,185
Шина Sailun Atrezzo ZSR 205/55 R16 91W летняя,Sailun,33500,Летние,R16,55,205,W (270 км/ч)
Шина Goodyear EfficientGrip Performance 205/65 R15 94V летняя,Goodyear,55300,Летние,Нет,R15,65,205
Шина Pirelli Ice Zero 215/55 R17 98T зимняя,Pirelli,81100,Зимние,Есть,R17,55,215
Шина Cordiant Sport 3 215/55 R17 98V летняя,Cordiant,38200,Летние,Нет,R17,55,215
Шина Sailun Atrezzo SVR LX 255/45 R20 105V летняя,Sailun,56100,Летние,Нет,R20,45,255
Шина Dunlop Winter Maxx SJ8 235/70 R16 106R зимняя,Dunlop,74900,Зимние,Нет,R16,70,235
Шина Cordiant Sport 3 215/65 R16 102V летняя,Cordiant,33200,Летние,Нет,R16,65,215
Шина Nokian Hakkapeliitta 9 235/45 R18 98T зимняя,Nokian,123600,Зимние,Есть,R18,45,235
Шина Dunlop Winter Maxx SJ8 275/65 R17 115R зимняя,Dunlop,91400,Зимние,Нет,R17,65,275
Шина Cordiant Sport 3 235/60 R18 107V летняя,Cordiant,51100,Летние,Нет,R18,60,185
Шина Maxxis MP15 205/65 R15 94V летняя,Maxxis,39500,Летние,Нет,R15,65,205
Шина Landsail LSV88 185/75 R16C 104/102S летняя,Landsail,35300,Летние,Нет,R16C,75,185
Шина Cordiant Road Runner 185/65 R15 88H летняя,Cordiant,22800,Летние,Нет,R15,65,185
Шина Sailun Atrezzo Elite 195/65 R15 91V летняя,Sailun,29500,Летние,Нет,R15,65,195
Шина Dunlop Winter Maxx SJ8 245/55 R19 103R зимняя,Dunlop,74300,Зимние,Нет,R19,55,245
Шина Sailun Terramax CVR 235/55 R18 100V всесезонная,Sailun,48100,Всесезонные,Нет,R18,55,235
Шина Maxxis Premitra HP5 205/55 R16 91W летняя,Maxxis,31500,Летние,Нет,R16,55,205
Шина Cordiant Business CA-1 205/65 R16C 107/105R всесезонная,Cordiant,43100,Всесезонные,Нет,R16C,65,205
Шина Sailun Commercio VX1 185/75 R16 104/102R летняя,Sailun,32400,Летние,Нет,R16,75,185
Шина Nokian Hakkapeliitta LT3 265/70 R17 121/118Q зимняя,Nokian,147100,Зимние,Есть,R17,70,265
Шина Federal Couragia XUV II 215/65 R16 98H всесезонная,Federal,49600,Всесезонные,Нет,R16,65,215
Шина Federal Himalaya K1 PC 215/60 R16 95T зимняя,Federal,35400,Зимние,Шипуемая,R16,60,215
Шина Maxxis NP5 185/60 R15 84T зимняя,Maxxis,35600,Зимние,Есть,R15,60,185
Шина Davanti Terratoura A/T 265/70 R17 10PR всесезонная,Davanti,83300,Всесезонные,Нет,R17,70,265
Шина Davanti Terratoura A/T 235/75 R15 104/101T всесезонная,Davanti,58300,Всесезонные,Нет,R15,75,235
Шина легковая Comforcer CF510 185/65 R14 86H летняя,Comforser,25300,Летние,Нет,R14,65,185
Шина Nokian Hakkapeliitta R3 235/50 R17 XL 100R зимняя,Nokian,96500,Зимние,Нет,R17,50,235
Шина Nokian Hakkapeliitta R3 SUV 235/55 R20 102R зимняя,Nokian,118700,Зимние,Нет,R20,55,235
Шина Dunlop SP Winter Ice03 205/65 R15 99T зимняя,Dunlop,64700,Зимние,Есть,R15,65,205
Шина Matador MP 47 Hectorra 3 SUV 235/55 R17 XL 103V летняя,Matador,54400,Летние,Нет,R17,55,235
Шина Maxxis SP3 205/65 R15 94T зимняя,Maxxis,38900,Зимние,Нет,R15,65,205
Шина Sailun Ice Blazer WSL2 195/65 R15 91T зимняя,Sailun,29600,Зимние,Нет,R15,65,195
Шина Dunlop Winter Maxx SJ8 255/55 R18 109R зимняя,Dunlop,68600,Зимние,Нет,R18,55,255
Шина Goodyear Eagle LS-2 275/50 R20 109H всесезонная,Goodyear,244700,Всесезонные,Нет,R20,50,275
Шина Nokian Hakkapeliitta 9 195/65 R15 95T зимняя,Nokian,53200,Зимние,Есть,R15,65,195
Шина Maxxis HP-M3 235/60 R18 103V летняя,Maxxis,63300,Летние,Нет,R18,60,235
Шина Continental VikingContact 7 235/55 R18 104T зимняя,Continental,129000,Зимние,Нет,R18,55,235
Шина Maxxis SP3 КНР 175/70 R13 82T зимняя,Maxxis,29400,Зимние,Нет,R13,70,175
Шина Pirelli Scorpion IceZE2 235/55 R18 104H зимняя,Pirelli,135300,Зимние,Есть,R18,55,235
Шина Bridgestone Potenza Sport 295/35 R20 105Y летняя,Bridgestone,150000,Летние,Нет,R20,35,295
Шина BFGoodrich Mud-Terrain T/A KM3 32x11.5 R15 113Q летняя,BFGoodrich,142850,Летние,Нет,R15,32,11.5
Шина Maxxis MP15 Pragmatra 215/70 R16 100H летняя,Maxxis,49800,Летние,Нет,R16,70,215
Шина Landsail LS388 185/60 R14 82H летняя,Landsail,20300,Летние,Нет,R14,60,185
Шина Maxxis MP15 205/70 R16 97H летняя,Maxxis,50000,Летние,Нет,R16,70,205
Шина Laufenn X-Fit HT LD01 235/60 R18 103T летняя,Laufenn,55700,Летние,R18,60,235,103 (875 кг)
Шина Federal Couragia XUV II 265/70 R16 112H всесезонная,Federal,64100,Всесезонные,Нет,R16,70,265
Шина Davanti Terratoura A/T 265/70 R16 10PR всесезонная,Davanti,73000,Всесезонные,Нет,R16,70,265
Шина Nokian Nordman 8 185/65 R15 XL 92T зимняя,Nokian,39300,Зимние,Есть,R15,65,185
